,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
27887,CAN,North America,Canada,2022-02-07,3155289.0,16382.0,11662.143,35363.0,128.0,107.0,82885.789,430.336,306.351,928.945,3.362,2.811,0.74,71708.0,1.884,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27888,CAN,North America,Canada,2022-02-08,3165329.0,10040.0,11391.143,35458.0,95.0,101.143,83149.528,263.739,299.232,931.441,2.496,2.657,0.73,70293.0,1.847,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27889,CAN,North America,Canada,2022-02-09,3175654.0,10325.0,10673.0,35561.0,103.0,97.143,83420.754,271.226,280.367,934.146,2.706,2.552,0.73,69313.0,1.821,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27890,CAN,North America,Canada,2022-02-10,3186085.0,10431.0,10281.429,35653.0,92.0,92.286,83694.764,274.01,270.081,936.563,2.417,2.424,0.73,67842.0,1.782,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27891,CAN,North America,Canada,2022-02-11,3193438.0,7353.0,9460.714,35751.0,98.0,88.571,83887.919,193.155,248.522,939.137,2.574,2.327,0.73,62204.0,1.634,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27892,CAN,North America,Canada,2022-02-12,3203038.0,9600.0,9917.714,35835.0,84.0,91.714,84140.1,252.181,260.527,941.344,2.207,2.409,0.74,61299.0,1.61,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27893,CAN,North America,Canada,2022-02-13,3206416.0,3378.0,9644.143,35859.0,24.0,89.143,84228.836,88.736,253.34,941.974,0.63,2.342,0.74,60805.0,1.597,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27894,CAN,North America,Canada,2022-02-14,3219086.0,12670.0,9113.857,35961.0,102.0,85.429,84561.662,332.826,239.41,944.654,2.679,2.244,0.74,61473.0,1.615,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27895,CAN,North America,Canada,2022-02-15,3225542.0,6456.0,8601.857,36052.0,91.0,84.857,84731.254,169.592,225.961,947.044,2.39,2.229,0.72,60153.0,1.58,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27896,CAN,North America,Canada,2022-02-16,3233298.0,7756.0,8234.857,36127.0,75.0,80.857,84934.995,203.741,216.32,949.014,1.97,2.124,0.72,61640.0,1.619,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27897,CAN,North America,Canada,2022-02-17,3240493.0,7195.0,7772.571,36193.0,66.0,77.143,85123.999,189.004,204.176,950.748,1.734,2.026,0.72,59537.0,1.564,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27898,CAN,North America,Canada,2022-02-18,3247240.0,6747.0,7686.0,36250.0,57.0,71.286,85301.235,177.236,201.902,952.246,1.497,1.873,0.72,61940.0,1.627,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27899,CAN,North America,Canada,2022-02-19,3250478.0,3238.0,6777.143,36266.0,16.0,61.571,85386.294,85.059,178.028,952.666,0.42,1.617,0.73,59936.0,1.574,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27900,CAN,North America,Canada,2022-02-20,3252802.0,2324.0,6626.571,36282.0,16.0,60.429,85447.342,61.049,174.072,953.086,0.42,1.587,0.74,59605.0,1.566,tests performed,76.39,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27901,CAN,North America,Canada,2022-02-21,3256889.0,4087.0,5400.429,36292.0,10.0,47.286,85554.703,107.361,141.863,953.349,0.263,1.242,0.75,44590.0,1.171,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27902,CAN,North America,Canada,2022-02-22,3264634.0,7745.0,5584.571,36385.0,93.0,47.571,85758.155,203.452,146.7,955.792,2.443,1.25,0.79,51681.0,1.358,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27903,CAN,North America,Canada,2022-02-23,3274692.0,10058.0,5913.429,36468.0,83.0,48.714,86022.367,264.212,155.339,957.972,2.18,1.28,0.81,50635.0,1.33,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27904,CAN,North America,Canada,2022-02-24,3280166.0,5474.0,5667.571,36506.0,38.0,44.714,86166.163,143.796,148.881,958.97,0.998,1.175,0.82,49325.0,1.296,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27905,CAN,North America,Canada,2022-02-25,3289085.0,8919.0,5977.857,36609.0,103.0,51.286,86400.455,234.292,157.031,961.676,2.706,1.347,0.83,49085.0,1.289,tests performed,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27906,CAN,North America,Canada,2022-02-26,3290601.0,1516.0,5731.857,36613.0,4.0,49.571,86440.278,39.824,150.569,961.781,0.105,1.302,0.83,50820.0,1.335,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27907,CAN,North America,Canada,2022-02-27,3293929.0,3328.0,5875.286,36633.0,20.0,50.143,86527.701,87.423,154.337,962.306,0.525,1.317,0.84,50837.0,1.335,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27908,CAN,North America,Canada,2022-02-28,3302400.0,8471.0,6501.571,36688.0,55.0,56.571,86750.225,222.523,170.789,963.751,1.445,1.486,0.84,58141.0,1.527,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27909,CAN,North America,Canada,2022-03-01,3307144.0,4744.0,6072.857,36706.0,18.0,45.857,86874.844,124.619,159.527,964.224,0.473,1.205,0.84,50801.0,1.334,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27910,CAN,North America,Canada,2022-03-02,3313423.0,6279.0,5533.0,36776.0,70.0,44.0,87039.786,164.942,145.346,966.063,1.839,1.156,0.84,48271.0,1.268,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27911,CAN,North America,Canada,2022-03-03,3321281.0,7858.0,5873.571,36845.0,69.0,48.429,87246.207,206.421,154.292,967.875,1.813,1.272,0.0,46162.0,1.213,tests performed,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27912,CAN,North America,Canada,2022-03-04,3331281.0,10000.0,6028.0,36957.0,112.0,49.714,87508.895,262.688,158.349,970.818,2.942,1.306,0.0,0.0,0.0,0,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
27913,CAN,North America,Canada,2022-03-05,3334009.0,2728.0,6201.143,36998.0,41.0,55.0,87580.556,71.661,162.897,971.895,1.077,1.445,0.0,0.0,0.0,0,0.0,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929
31533,CHN,Asia,China,2020-01-22,547.0,0.0,0.0,17.0,0.0,0.0,0.379,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0,26.39,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31534,CHN,Asia,China,2020-01-23,639.0,92.0,0.0,18.0,1.0,0.0,0.442,0.064,0.0,0.012,0.001,0.0,3.04,0.0,0.0,0,44.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31535,CHN,Asia,China,2020-01-24,916.0,277.0,0.0,26.0,8.0,0.0,0.634,0.192,0.0,0.018,0.006,0.0,3.24,0.0,0.0,0,44.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31536,CHN,Asia,China,2020-01-25,1399.0,483.0,0.0,42.0,16.0,0.0,0.969,0.334,0.0,0.029,0.011,0.0,3.41,0.0,0.0,0,47.69,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31537,CHN,Asia,China,2020-01-26,2062.0,663.0,0.0,56.0,14.0,0.0,1.428,0.459,0.0,0.039,0.01,0.0,3.49,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31538,CHN,Asia,China,2020-01-27,2863.0,801.0,0.0,82.0,26.0,0.0,1.982,0.555,0.0,0.057,0.018,0.0,3.54,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31539,CHN,Asia,China,2020-01-28,5494.0,2631.0,0.0,131.0,49.0,0.0,3.804,1.822,0.0,0.091,0.034,0.0,3.55,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31540,CHN,Asia,China,2020-01-29,6070.0,576.0,789.0,133.0,2.0,16.571,4.203,0.399,0.546,0.092,0.001,0.011,3.21,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31541,CHN,Asia,China,2020-01-30,8124.0,2054.0,1069.286,171.0,38.0,21.857,5.625,1.422,0.74,0.118,0.026,0.015,3.0,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31542,CHN,Asia,China,2020-01-31,9783.0,1659.0,1266.714,213.0,42.0,26.714,6.774,1.149,0.877,0.147,0.029,0.018,2.8,0.0,0.0,0,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31543,CHN,Asia,China,2020-02-01,11871.0,2088.0,1496.0,259.0,46.0,31.0,8.22,1.446,1.036,0.179,0.032,0.021,2.66,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31544,CHN,Asia,China,2020-02-02,16607.0,4736.0,2077.857,361.0,102.0,43.571,11.499,3.279,1.439,0.25,0.071,0.03,2.57,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31545,CHN,Asia,China,2020-02-03,19693.0,3086.0,2404.286,425.0,64.0,49.0,13.636,2.137,1.665,0.294,0.044,0.034,2.35,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31546,CHN,Asia,China,2020-02-04,23680.0,3987.0,2598.0,490.0,65.0,51.286,16.396,2.761,1.799,0.339,0.045,0.036,2.14,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31547,CHN,Asia,China,2020-02-05,27409.0,3729.0,3048.429,562.0,72.0,61.286,18.978,2.582,2.111,0.389,0.05,0.042,1.98,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31548,CHN,Asia,China,2020-02-06,30553.0,3144.0,3204.143,632.0,70.0,65.857,21.155,2.177,2.219,0.438,0.048,0.046,1.78,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31549,CHN,Asia,China,2020-02-07,34075.0,3522.0,3470.286,717.0,85.0,72.0,23.594,2.439,2.403,0.496,0.059,0.05,1.64,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31550,CHN,Asia,China,2020-02-08,36778.0,2703.0,3558.143,804.0,87.0,77.857,25.466,1.872,2.464,0.557,0.06,0.054,1.53,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31551,CHN,Asia,China,2020-02-09,39790.0,3012.0,3311.857,904.0,100.0,77.571,27.551,2.086,2.293,0.626,0.069,0.054,1.46,0.0,0.0,0,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31552,CHN,Asia,China,2020-02-10,42306.0,2516.0,3230.429,1011.0,107.0,83.714,29.293,1.742,2.237,0.7,0.074,0.058,1.43,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31553,CHN,Asia,China,2020-02-11,44327.0,2021.0,2949.571,1111.0,100.0,88.714,30.693,1.399,2.042,0.769,0.069,0.061,1.43,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31554,CHN,Asia,China,2020-02-12,44699.0,372.0,2470.0,1116.0,5.0,79.143,30.95,0.258,1.71,0.773,0.003,0.055,1.54,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31555,CHN,Asia,China,2020-02-13,59832.0,15133.0,4182.714,1368.0,252.0,105.143,41.429,10.478,2.896,0.947,0.174,0.073,1.7,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31556,CHN,Asia,China,2020-02-14,66292.0,6460.0,4602.429,1520.0,152.0,114.714,45.902,4.473,3.187,1.052,0.105,0.079,1.45,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31557,CHN,Asia,China,2020-02-15,68347.0,2055.0,4509.857,1662.0,142.0,122.571,47.325,1.423,3.123,1.151,0.098,0.085,1.18,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31558,CHN,Asia,China,2020-02-16,70446.0,2099.0,4379.429,1765.0,103.0,123.0,48.778,1.453,3.032,1.222,0.071,0.085,0.96,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31559,CHN,Asia,China,2020-02-17,72364.0,1918.0,4294.0,1863.0,98.0,121.714,50.106,1.328,2.973,1.29,0.068,0.084,0.81,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31560,CHN,Asia,China,2020-02-18,74139.0,1775.0,4258.857,2002.0,139.0,127.286,51.335,1.229,2.949,1.386,0.096,0.088,0.67,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31561,CHN,Asia,China,2020-02-19,74546.0,407.0,4263.857,2114.0,112.0,142.571,51.617,0.282,2.952,1.464,0.078,0.099,0.58,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31562,CHN,Asia,China,2020-02-20,74999.0,453.0,2166.714,2236.0,122.0,124.0,51.931,0.314,1.5,1.548,0.084,0.086,0.47,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31563,CHN,Asia,China,2020-02-21,75472.0,473.0,1311.429,2236.0,0.0,102.286,52.258,0.328,0.908,1.548,0.0,0.071,0.42,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31564,CHN,Asia,China,2020-02-22,76922.0,1450.0,1225.0,2441.0,205.0,111.286,53.262,1.004,0.848,1.69,0.142,0.077,0.39,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31565,CHN,Asia,China,2020-02-23,76938.0,16.0,927.429,2443.0,2.0,96.857,53.273,0.011,0.642,1.692,0.001,0.067,0.34,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31566,CHN,Asia,China,2020-02-24,77152.0,214.0,684.0,2593.0,150.0,104.286,53.421,0.148,0.474,1.795,0.104,0.072,0.33,0.0,0.0,0,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31567,CHN,Asia,China,2020-02-25,77660.0,508.0,503.0,2663.0,70.0,94.429,53.773,0.352,0.348,1.844,0.048,0.065,0.32,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31568,CHN,Asia,China,2020-02-26,78065.0,405.0,502.714,2715.0,52.0,85.857,54.054,0.28,0.348,1.88,0.036,0.059,0.34,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31569,CHN,Asia,China,2020-02-27,78498.0,433.0,499.857,2744.0,29.0,72.571,54.353,0.3,0.346,1.9,0.02,0.05,0.32,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31570,CHN,Asia,China,2020-02-28,78824.0,326.0,478.857,2788.0,44.0,78.857,54.579,0.226,0.332,1.93,0.03,0.055,0.31,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31571,CHN,Asia,China,2020-02-29,79251.0,427.0,332.714,2835.0,47.0,56.286,54.875,0.296,0.23,1.963,0.033,0.039,0.32,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31572,CHN,Asia,China,2020-03-01,79826.0,575.0,412.571,2870.0,35.0,61.0,55.273,0.398,0.286,1.987,0.024,0.042,0.31,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31573,CHN,Asia,China,2020-03-02,80026.0,200.0,410.571,2912.0,42.0,45.571,55.411,0.138,0.284,2.016,0.029,0.032,0.29,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31574,CHN,Asia,China,2020-03-03,80151.0,125.0,355.857,2945.0,33.0,40.286,55.498,0.087,0.246,2.039,0.023,0.028,0.26,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31575,CHN,Asia,China,2020-03-04,80271.0,120.0,315.143,2981.0,36.0,38.0,55.581,0.083,0.218,2.064,0.025,0.026,0.26,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31576,CHN,Asia,China,2020-03-05,80422.0,151.0,274.857,3013.0,32.0,38.429,55.686,0.105,0.19,2.086,0.022,0.027,0.23,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31577,CHN,Asia,China,2020-03-06,80573.0,151.0,249.857,3042.0,29.0,36.286,55.79,0.105,0.173,2.106,0.02,0.025,0.21,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31578,CHN,Asia,China,2020-03-07,80652.0,79.0,200.143,3070.0,28.0,33.571,55.845,0.055,0.139,2.126,0.019,0.023,0.19,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31579,CHN,Asia,China,2020-03-08,80699.0,47.0,124.714,3097.0,27.0,32.429,55.877,0.033,0.086,2.144,0.019,0.022,0.17,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31580,CHN,Asia,China,2020-03-09,80735.0,36.0,101.286,3120.0,23.0,29.714,55.902,0.025,0.07,2.16,0.016,0.021,0.18,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31581,CHN,Asia,China,2020-03-10,80757.0,22.0,86.571,3136.0,16.0,27.286,55.918,0.015,0.06,2.171,0.011,0.019,0.17,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31582,CHN,Asia,China,2020-03-11,80785.0,28.0,73.429,3158.0,22.0,25.286,55.937,0.019,0.051,2.187,0.015,0.018,0.19,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31583,CHN,Asia,China,2020-03-12,80793.0,8.0,53.0,3169.0,11.0,22.286,55.942,0.006,0.037,2.194,0.008,0.015,0.18,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31584,CHN,Asia,China,2020-03-13,80801.0,8.0,32.571,3176.0,7.0,19.143,55.948,0.006,0.023,2.199,0.005,0.013,0.19,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31585,CHN,Asia,China,2020-03-14,80827.0,26.0,25.0,3189.0,13.0,17.0,55.966,0.018,0.017,2.208,0.009,0.012,0.23,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31586,CHN,Asia,China,2020-03-15,80848.0,21.0,21.286,3199.0,10.0,14.571,55.981,0.015,0.015,2.215,0.007,0.01,0.27,0.0,0.0,0,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31587,CHN,Asia,China,2020-03-16,80867.0,19.0,18.857,3213.0,14.0,13.286,55.994,0.013,0.013,2.225,0.01,0.009,0.34,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31588,CHN,Asia,China,2020-03-17,80884.0,17.0,18.143,3226.0,13.0,12.857,56.005,0.012,0.013,2.234,0.009,0.009,0.4,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31589,CHN,Asia,China,2020-03-18,80906.0,22.0,17.286,3237.0,11.0,11.286,56.021,0.015,0.012,2.241,0.008,0.008,0.49,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31590,CHN,Asia,China,2020-03-19,80931.0,25.0,19.714,3245.0,8.0,10.857,56.038,0.017,0.014,2.247,0.006,0.008,0.56,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31591,CHN,Asia,China,2020-03-20,80977.0,46.0,25.143,3249.0,4.0,10.429,56.07,0.032,0.017,2.25,0.003,0.007,0.64,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31592,CHN,Asia,China,2020-03-21,81014.0,37.0,26.714,3255.0,6.0,9.429,56.095,0.026,0.018,2.254,0.004,0.007,0.71,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31593,CHN,Asia,China,2020-03-22,81094.0,80.0,35.143,3270.0,15.0,10.143,56.151,0.055,0.024,2.264,0.01,0.007,0.79,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31594,CHN,Asia,China,2020-03-23,81118.0,24.0,35.857,3270.0,0.0,8.143,56.167,0.017,0.025,2.264,0.0,0.006,0.83,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31595,CHN,Asia,China,2020-03-24,81180.0,62.0,42.286,3277.0,7.0,7.286,56.21,0.043,0.029,2.269,0.005,0.005,0.88,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
31596,CHN,Asia,China,2020-03-25,81221.0,41.0,45.0,3281.0,4.0,6.286,56.239,0.028,0.031,2.272,0.003,0.004,0.92,0.0,0.0,0,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
